page,incoming
Astana,2024
Ankara,8640
Alexandria,6520
Albany (New York),3243
Almaty,2948
Berlin-Alt-Treptow,1277
Berlin-Schöneberg,6975
Bielefeld,20412
Bremen,85392
Bonn,60649
Bad Soden am Taunus,949
Bad Homburg vor der Höhe,3967
Budapest,31209
Beirut,4438
Bologna,9638
Bayreuth,15892
Coburg,17173
Dortmund,36220
Dschalalabad,193
Dresden,121232
Berlin-Dahlem,3096
Darmstadt,28656
Düsseldorf,79853
Eisenhüttenstadt,1330
Edinburgh,11389
Eschborn,839
Eppstein,958
Elbląg,2997
Frankenthal (Pfalz),3562
Freudenstadt,2306
Friedrichshafen,5064
Freiberg,9003
Florenz,18078
Flörsheim am Main,562
Filderstadt,736
Graz,43620
Gernika,304
Göttingen,27235
Glarus,2248
Glasgow,13792
Grand-Bassam,87
Genua,8958
Hollywood,11158
Bezirk Hamburg-Nord,403
Helgoland,3190
Halifax (Nova Scotia),3685
Holzwickede,2410
Herat,761
Hallein,2584
Harappa,219
Havanna,5179
Hofheim am Taunus,985
Hochheim am Main,590
Helsinki,15961
Hohen Neuendorf,900
Hameln,4834
Itzehoe,3124
Islamabad,782
Istanbul,31373
Köln,220329
Kathmandu,1345
Kairo,10714
Konstanz,14474
Kopenhagen,22129
Kayes,160
Kelkheim (Taunus),518
Kriftel,186
Kronberg im Taunus,1186
Kronach,2950
Berlin-Kreuzberg,7626
Korbach,1849
Leonberg,1984
Leipzig,124118
Liestal,1484
London,140672
Ljubljana,7308
Liederbach am Taunus,219
Ludwigshafen am Rhein,7460
Lüneburg,13495
Luxemburg (Stadt),11457
München,198911
Magdeburg,44389
Manchester,10689
Madrid,27795
Meißen,9552
Marseille,9758
Mettmann,2388
Mönchengladbach,27144
Norrköping,1218
Nürnberg,98748
Napier (Neuseeland),637
Nidda,2299
Nördlingen,2969
Ottawa,5655
Pylos,399
Peine,2977
Piltdown-Mensch,41
Quedlinburg,25726
Rom,97523
Ribnitz-Damgarten,949
Roskilde,1093
Radom,876
Rhein-Main-Gebiet,1587
Stuttgart,87723
Sindelfingen,1861
Skopje,3074
Speyer,15648
Stockholm,28676
Steyr,6666
Sankt Goarshausen,387
Schwerin,18027
Stühlingen,737
Toulouse,6470
Tübingen,21401
Tokio,19631
Bezirk Tempelhof-Schöneberg,773
Twistringen,591
Tamanrasset,98
Tunis,3574
Tiflis,4794
Tampere,3635
Unna,4433
Uster,1318
Varanasi,420
"Washington, D.C.",17585
Warschau,28895
Wien,316000
Wörgl,966
Wiesbaden,22059
Wülfrath,771
Zagreb,8494
Freiburg im Breisgau,25959
Krakau,11939
Weil der Stadt,529
Berlin-Friedenau,2292
Zwickau,5491
Faro,967
Heidelberg,36902
Pforzheim,6546
Wiesloch,1168
Minamata,99
Sagres,138
Konstantinopel,10874
Hanoi,1795
Basel,43840
Los Angeles,41091
San Francisco,14957
Lhasa,1311
Teheran,6960
Augsburg,40927
Prag,51424
Dossenheim,627
Limburg an der Lahn,4365
Samarqand,284
Asmara,583
Jerusalem,18875
Alberobello,63
Brindisi,977
Molfetta,147
Neuruppin,2967
Königs Wusterhausen,1605
Ziesar,675
Frankfurt (Oder),8085
Hiroshima,3088
Brandenburg an der Havel,7143
Rheinsberg,1441
Strausberg,1814
Altlandsberg,738
Seelow,647
Lychen,896
Templin,1761
Bad Belzig,902
Lübben (Spreewald),2357
Müncheberg,834
Bagdad,5322
Eberswalde,3834
Herzberg (Elster),878
Rathenow,2039
Oranienburg,2901
Senftenberg,2742
Beeskow,2069
Perleberg,1684
Luckenwalde,1849
Prenzlau,3282
Wriezen,1276
Lübeck,60036
Bremerhaven,14111
Lugano,4985
Gmunden,2856
Wörlitz,695
Schweinfurt,6053
Rio de Janeiro,12797
St. Gallen,10584
Villach,4662
Humpolec,350
Linz,30361
Salzwedel,3073
Bamberg,18073
Calw,2689
Timișoara,6562
Sparta,5057
Bangkok,8974
Paris,170652
Zürich,40814
Zerbst/Anhalt,916
Pinneberg,2397
Mailand,25512
Lissabon,17679
Arnsberg,8822
Lienz,3057
Rüppurr,233
Norderstedt,1208
Straßburg,17335
Wetzlar,6439
Stockerau,1306
Ravensburg,7030
Kulmbach,4023
Regensburg,27161
Náchod,1045
Bruchsal,3440
Pirna,5842
Arnis,228
Bozen,10037
Taschkent,2389
Trebur,325
Hellerau,971
Albessen,25
Santo Domingo,1758
Freiburg im Üechtland,8551
Murten,1195
Lima,5626
Lilongwe,295
Dornbirn,5547
Anchorage,968
Anlong Veng,8
Tallinn,14080
Zell im Odenwald,57
Bobingen,557
Hagenow,1169
Koblenz,30583
Cottbus,11594
Wladiwostok,1016
Ulaanbaatar,684
Barby,746
Peking,15760
Kaliningrad,21662
Duschanbe,628
Irkutsk,1615
Krasnojarsk,1903
Kasan,3559
Minsk,7131
Dülmen,1650
Nischni Nowgorod,3139
Bischkek,821
Tirana,6152
Klaipėda,4095
Reykjavík,5080
Bratislava,11529
Akranes,251
Riga,15164
Tartu,5610
Liepāja,1775
Kaunas,5837
Podgorica,1380
Shkodra,1905
Nowosibirsk,2420
Durrës,2113
Kiew,15115
Chabarowsk,1166
Wolgograd,2423
Wanzleben,555
Stettin,16010
Kertsch,473
Jekaterinburg,2902
Omsk,2031
Murmansk,1523
Archangelsk,1932
Astrachan,1034
Hörschel,206
Füllinsdorf,70
Thalwil,523
Hildesheim,16635
Lyon,12394
Kiental BE,21
Harbin,1245
Shanghai,11149
Wuhan,1102
Qingdao,1189
Karlskrona,709
Malmö,4675
Łódź,1096
Lublin,3476
Gliwice,2843
Fehmarn,2261
Hiddensee,1193
Göteborg,8160
Verden (Aller),1699
Rotenburg (Wümme),1586
Celle,8998
Wolfsburg,6282
Bückeburg,2366
Gifhorn,2754
Stadthagen,1320
Schneverdingen,640
Walsrode,1355
Bothel (Niedersachsen),107
Scheeßel,359
Houston,7300
Caracas,3397
Boston,23815
Nagasaki,2196
Halle (Saale),29079
Piła,1100
Rothenburg ob der Tauber,2264
Rothenburg (Saale),253
Rothenburg/Oberlausitz,320
Rostock,30719
Pittsburgh,5501
Sondershausen,4108
Kinshasa,1803
